"dataset_id","kind","component","index","value"
"xs_medium","cross_section","ysortdiff",11,0.000827807999343344
"xs_medium","cross_section","ysortdiff",12,0.0006843600246349
"xs_medium","cross_section","ysortdiff",13,0.00134548496772657
"xs_medium","cross_section","ysortdiff",14,0.000988218154748255
"xs_medium","cross_section","ysortdiff",15,0.00179747804638208
"xs_medium","cross_section","ysortdiff",16,0.00358363064967815
"xs_medium","cross_section","ysortdiff",17,0.00215539881597127
"xs_medium","cross_section","ysortdiff",18,0.0008579119024128
"xs_medium","cross_section","ysortdiff",19,0.000949339166575802
"xs_medium","cross_section","ysortdiff",20,0.00179707683440622
"xs_medium","cross_section","ysortdiff",21,0.000688544832290638
"xs_medium","cross_section","ysortdiff",22,0.000431248111005145
"xs_medium","cross_section","ysortdiff",23,0.00346530120427802
"xs_medium","cross_section","ysortdiff",24,0.00025442363763406
"xs_medium","cross_section","ysortdiff",25,0.000454155575691395
"xs_medium","cross_section","ysortdiff",26,0.000905708510382963
"xs_medium","cross_section","ysortdiff",27,0.000433856216308204
"xs_medium","cross_section","ysortdiff",28,0.00082646151289012
"xs_medium","cross_section","ysortdiff",29,0.00116137515181713
"xs_medium","cross_section","ysortdiff",30,1.05759955009166e-05
"xs_medium","cross_section","ysortdiff",31,0.00205406847853973
"xs_medium","cross_section","ysortdiff",32,0.000653226592539635
"xs_medium","cross_section","ysortdiff",33,0.00122439237442151
"xs_medium","cross_section","ysortdiff",34,0.000622967969002852
"xs_medium","cross_section","ysortdiff",35,0.0010597384109412
"xs_medium","cross_section","ysortdiff",36,0.00129281605631126
"xs_medium","cross_section","ysortdiff",37,0.000113073455828339
"xs_medium","cross_section","ysortdiff",38,0.00238723173354427
"xs_medium","cross_section","ysortdiff",39,0.000938378870673162
"xs_medium","cross_section","ysortdiff",40,0.000801953404639066
"xs_medium","cross_section","ysortdiff",41,0.000521691598235785
"xs_medium","cross_section","ysortdiff",42,5.12979048092888e-05
"xs_medium","cross_section","ysortdiff",43,0.000201796585946212
"xs_medium","cross_section","ysortdiff",44,0.00206531619687778
"xs_medium","cross_section","ysortdiff",45,0.000233996588836272
"xs_medium","cross_section","ysortdiff",46,0.000809852947427636
"xs_medium","cross_section","ysortdiff",47,0.000211946341003966
"xs_medium","cross_section","ysortdiff",48,8.91873291841705e-05
"xs_medium","cross_section","ysortdiff",49,0.000113202409468105
"xs_medium","cross_section","ysortdiff",50,0.000335569178209649
"xs_medium","cross_section","ysortdiff",51,0.000575819807902667
"xs_medium","cross_section","ysortdiff",52,0.00135727189717838
"xs_medium","cross_section","ysortdiff",53,0.00034367222272258
"xs_medium","cross_section","ysortdiff",54,7.64080598785188e-05
"xs_medium","cross_section","ysortdiff",55,0.000333423052393478
"xs_medium","cross_section","ysortdiff",56,0.00076065884594323
"xs_medium","cross_section","ysortdiff",57,0.000338459793008283
"xs_medium","cross_section","ysortdiff",58,0.000409356183594278
"xs_medium","cross_section","ysortdiff",59,0.00133848522798075
"xs_medium","cross_section","ysortdiff",60,0.000422538113765247
"xs_medium","cross_section","ysortdiff",61,0.000267807733143277
"xs_medium","cross_section","ysortdiff",62,0.00127458482656428
"xs_medium","cross_section","ysortdiff",63,0.00041476541087837
"xs_medium","cross_section","ysortdiff",64,0.000494073442963705
"xs_medium","cross_section","ysortdiff",65,0.000289076732997717
"xs_medium","cross_section","ysortdiff",66,0.00137946316376003
"xs_medium","cross_section","ysortdiff",67,0.000885398480422017
"xs_medium","cross_section","ysortdiff",68,0.000851017480101968
"xs_medium","cross_section","ysortdiff",69,0.000228386184774498
"xs_medium","cross_section","ysortdiff",70,0.000200253038533438
"xs_medium","cross_section","ysortdiff",71,0.00154646529535762
"xs_medium","cross_section","ysortdiff",72,0.00145925629000199
"xs_medium","cross_section","ysortdiff",73,0.000234186149153714
"xs_medium","cross_section","ysortdiff",74,4.78472244838102e-05
"xs_medium","cross_section","ysortdiff",75,0.000554282731253464
"xs_medium","cross_section","ysortdiff",76,0.000724420176328566
"xs_medium","cross_section","ysortdiff",77,0.00115059335437806
"xs_medium","cross_section","ysortdiff",78,0.00068091391291758
"xs_medium","cross_section","ysortdiff",79,9.13256546808405e-06
"xs_medium","cross_section","ysortdiff",80,0.000231565940562284
"xs_medium","cross_section","ysortdiff",81,0.000749285532725574
"xs_medium","cross_section","ysortdiff",82,0.000171189281390038
"xs_medium","cross_section","ysortdiff",83,0.000555666885668327
"xs_medium","cross_section","ysortdiff",84,0.00104094270189004
"xs_medium","cross_section","ysortdiff",85,0.000141163360527496
"xs_medium","cross_section","ysortdiff",86,0.000380435301345683
"xs_medium","cross_section","ysortdiff",87,3.91656258424966e-06
"xs_medium","cross_section","ysortdiff",88,0.000963087670998064
"xs_medium","cross_section","ysortdiff",89,0.000191130824619856
"xs_medium","cross_section","ysortdiff",90,0.000304114503665298
"xs_medium","cross_section","ysortdiff",91,7.71581515131015e-05
"xs_medium","cross_section","ysortdiff",92,0.0009525595261346
"xs_medium","cross_section","ysortdiff",93,0.000723311319917652
"xs_medium","cross_section","ysortdiff",94,0.000214843082254834
"xs_medium","cross_section","ysortdiff",95,0.000143664545619648
"xs_medium","cross_section","ysortdiff",96,0.000349691231801064
"xs_medium","cross_section","ysortdiff",97,0.000443060218426883
"xs_medium","cross_section","ysortdiff",98,0.00117856932636173
"xs_medium","cross_section","ysortdiff",99,0.000140496442738502
"xs_medium","cross_section","ysortdiff",100,0.000175993636285288
"xs_medium","cross_section","ysortdiff",101,8.51175592431197e-06
"xs_medium","cross_section","ysortdiff",102,0.000153988072729483
"xs_medium","cross_section","ysortdiff",103,3.63659399114091e-05
"xs_medium","cross_section","ysortdiff",104,9.60207737898955e-05
"xs_medium","cross_section","ysortdiff",105,0.000468035636487452
"xs_medium","cross_section","ysortdiff",106,0.000201313424727623
"xs_medium","cross_section","ysortdiff",107,0.000568491468075694
"xs_medium","cross_section","ysortdiff",108,0.0007659802436768
"xs_medium","cross_section","ysortdiff",109,0.000579327480965119
"xs_medium","cross_section","ysortdiff",110,0.000413288556315949
"xs_medium","cross_section","ysortdiff",111,0.000618128683650632
"xs_medium","cross_section","ysortdiff",112,0.000824656396920087
"xs_medium","cross_section","ysortdiff",113,0.000195973188461318
"xs_medium","cross_section","ysortdiff",114,0.000294514444469041
"xs_medium","cross_section","ysortdiff",115,8.83690680975047e-05
"xs_medium","cross_section","ysortdiff",116,0.000365011061356668
"xs_medium","cross_section","ysortdiff",117,2.13404190170241e-05
"xs_medium","cross_section","ysortdiff",118,0.000538029750283942
"xs_medium","cross_section","ysortdiff",119,4.30143647989212e-05
"xs_medium","cross_section","ysortdiff",120,0.000167588401446928
"xs_medium","cross_section","ysortdiff",121,0.00105157863950867
"xs_medium","cross_section","ysortdiff",122,0.000784452339795738
"xs_medium","cross_section","ysortdiff",123,0.000319825220399084
"xs_medium","cross_section","ysortdiff",124,0.000153000090498345
"xs_medium","cross_section","ysortdiff",125,0.000160101533592139
"xs_medium","cross_section","ysortdiff",126,0.000721014620821636
"xs_medium","cross_section","ysortdiff",127,6.51304763272798e-05
"xs_medium","cross_section","ysortdiff",128,0.000540954891085965
"xs_medium","cross_section","ysortdiff",129,0.000191174895291191
"xs_medium","cross_section","ysortdiff",130,0.000151240810110309
"xs_medium","cross_section","ysortdiff",131,0.00151822707863047
"xs_medium","cross_section","ysortdiff",132,6.21765289698928e-06
"xs_medium","cross_section","ysortdiff",133,7.64116574920592e-05
"xs_medium","cross_section","ysortdiff",134,0.000570131481439029
"xs_medium","cross_section","ysortdiff",135,9.77494145626423e-07
"xs_medium","cross_section","ysortdiff",136,5.66783144209104e-05
"xs_medium","cross_section","ysortdiff",137,1.25797675925021e-05
"xs_medium","cross_section","ysortdiff",138,0.000330646436288662
"xs_medium","cross_section","ysortdiff",139,3.88179783494813e-05
"xs_medium","cross_section","ysortdiff",140,7.56536067043623e-05
"xs_medium","cross_section","ysortdiff",141,0.000182957653598548
"xs_medium","cross_section","ysortdiff",142,0.000433825710302704
"xs_medium","cross_section","ysortdiff",143,0.000189313377811695
"xs_medium","cross_section","ysortdiff",144,0.000688644666153149
"xs_medium","cross_section","ysortdiff",145,0.000232608226304665
"xs_medium","cross_section","ysortdiff",146,0.000709258667333845
"xs_medium","cross_section","ysortdiff",147,0.000404223625731781
"xs_medium","cross_section","ysortdiff",148,0.000343939520822234
"xs_medium","cross_section","ysortdiff",149,4.52875549716847e-05
"xs_medium","cross_section","ysortdiff",150,0.000331810153733736
"xs_medium","cross_section","ysortdiff",151,0.00207541194960004
"xs_medium","cross_section","ysortdiff",152,1.00366224864423e-06
"xs_medium","cross_section","ysortdiff",153,0.000234477936797539
"xs_medium","cross_section","ysortdiff",154,0.000218598119257729
"xs_medium","cross_section","ysortdiff",155,0.000533648162290623
"xs_medium","cross_section","ysortdiff",156,1.60483741193929e-05
"xs_medium","cross_section","ysortdiff",157,0.000254350391339919
"xs_medium","cross_section","ysortdiff",158,3.34523031710887e-05
"xs_medium","cross_section","ysortdiff",159,0.000137803043675833
"xs_medium","cross_section","ysortdiff",160,0.000265093668945893
"xs_medium","cross_section","ysortdiff",161,0.000305301026073845
"xs_medium","cross_section","ysortdiff",162,0.000218538252745315
"xs_medium","cross_section","ysortdiff",163,0.000519450484766537
"xs_medium","cross_section","ysortdiff",164,0.000723423084618702
"xs_medium","cross_section","ysortdiff",165,7.95273375442385e-05
"xs_medium","cross_section","ysortdiff",166,5.76500720874673e-05
"xs_medium","cross_section","ysortdiff",167,0.000279359919062694
"xs_medium","cross_section","ysortdiff",168,0.000866397206742198
"xs_medium","cross_section","ysortdiff",169,7.23392997916683e-05
"xs_medium","cross_section","ysortdiff",170,0.000767807746408833
"xs_medium","cross_section","ysortdiff",171,0.000106740909336933
"xs_medium","cross_section","ysortdiff",172,0.000155864004711681
"xs_medium","cross_section","ysortdiff",173,6.96997371512076e-05
"xs_medium","cross_section","ysortdiff",174,0.000184553886937611
"xs_medium","cross_section","ysortdiff",175,0.00041841092191941
"xs_medium","cross_section","ysortdiff",176,0.000394881674190328
"xs_medium","cross_section","ysortdiff",177,0.000216440481939806
"xs_medium","cross_section","ysortdiff",178,0.000286871252948684
"xs_medium","cross_section","ysortdiff",179,0.0022868182561977
"xs_medium","cross_section","ysortdiff",180,0.000129263626962306
"xs_medium","cross_section","ysortdiff",181,0.00070991500142159
"xs_medium","cross_section","ysortdiff",182,6.56315351292847e-05
"xs_medium","cross_section","ysortdiff",183,0.000299055670823112
"xs_medium","cross_section","ysortdiff",184,0.000387955946585139
"xs_medium","cross_section","ysortdiff",185,0.000382743531611496
"xs_medium","cross_section","ysortdiff",186,0.00141616259605959
"xs_medium","cross_section","ysortdiff",187,0.000279373539767036
"xs_medium","cross_section","ysortdiff",188,0.000102162322601407
"xs_medium","cross_section","ysortdiff",189,9.56822517290679e-05
"xs_medium","cross_section","ysortdiff",190,0.000138062658540772
"xs_medium","cross_section","ysortdiff",191,0.000550853751659641
"xs_medium","cross_section","ysortdiff",192,0.000102161129857725
"xs_medium","cross_section","ysortdiff",193,0.000848273368368124
"xs_medium","cross_section","ysortdiff",194,0.000273586426585704
"xs_medium","cross_section","ysortdiff",195,0.000249053978340852
"xs_medium","cross_section","ysortdiff",196,0.000488643605995431
"xs_medium","cross_section","ysortdiff",197,0.000138266065515369
"xs_medium","cross_section","ysortdiff",198,0.000490805912858994
"xs_medium","cross_section","ysortdiff",199,0.000779649906940127
"xs_medium","cross_section","ysortdiff",200,0.000307435865180228
"xs_medium","cross_section","ysortdiff",201,0.000287402524750791
"xs_medium","cross_section","ysortdiff",202,3.58997502873937e-05
"xs_medium","cross_section","ysortdiff",203,9.21194860170615e-07
"xs_medium","cross_section","ysortdiff",204,0.00036334431026197
"xs_medium","cross_section","ysortdiff",205,4.7265256258866e-05
"xs_medium","cross_section","ysortdiff",206,2.09891509654891e-05
"xs_medium","cross_section","ysortdiff",207,0.000377395553581295
"xs_medium","cross_section","ysortdiff",208,0.000489745857406465
"xs_medium","cross_section","ysortdiff",209,0.000693141714783518
"xs_medium","cross_section","ysortdiff",210,0.000261286104014546
"xs_medium","cross_section","ysortdiff",211,0.000194542834220046
"xs_medium","cross_section","ysortdiff",212,0.00119632443664752
"xs_medium","cross_section","ysortdiff",213,0.000208570681752951
"xs_medium","cross_section","ysortdiff",214,8.26232928778925e-05
"xs_medium","cross_section","ysortdiff",215,0.000515779146953887
"xs_medium","cross_section","ysortdiff",216,1.57772616513618e-05
"xs_medium","cross_section","ysortdiff",217,0.000128273246132071
"xs_medium","cross_section","ysortdiff",218,0.000251565063981385
"xs_medium","cross_section","ysortdiff",219,0.00073560811552742
"xs_medium","cross_section","ysortdiff",220,0.00155981568603836
"xs_medium","cross_section","ysortdiff",221,0.000188412825392836
"xs_medium","cross_section","ysortdiff",222,0.00117311851167479
"xs_medium","cross_section","ysortdiff",223,5.22167856096267e-05
"xs_medium","cross_section","ysortdiff",224,0.000518834459348971
"xs_medium","cross_section","ysortdiff",225,0.000169202604604513
"xs_medium","cross_section","ysortdiff",226,0.000145974794765191
"xs_medium","cross_section","ysortdiff",227,0.00132117835522916
"xs_medium","cross_section","ysortdiff",228,8.1279840566495e-05
"xs_medium","cross_section","ysortdiff",229,0.00137539307492474
"xs_medium","cross_section","ysortdiff",230,8.35012626079212e-05
"xs_medium","cross_section","ysortdiff",231,0.00131231325103776
"xs_medium","cross_section","ysortdiff",232,0.00061636857288172
"xs_medium","cross_section","ysortdiff",233,0.000265706207467353
"xs_medium","cross_section","ysortdiff",234,0.000638006426263216
"xs_medium","cross_section","ysortdiff",235,0.000179182144008916
"xs_medium","cross_section","ysortdiff",236,0.000674257253076904
"xs_medium","cross_section","ysortdiff",237,8.75711670413892e-05
"xs_medium","cross_section","ysortdiff",238,0.000120261862146753
"xs_medium","cross_section","ysortdiff",239,0.000906745888188398
"xs_medium","cross_section","ysortdiff",240,0.000555935329916935
"xs_medium","cross_section","ysortdiff",241,0.00146431775181921
"xs_medium","cross_section","ysortdiff",242,0.000303257584970407
"xs_medium","cross_section","ysortdiff",243,0.000874269158706031
"xs_medium","cross_section","ysortdiff",244,0.000390343593405618
"xs_medium","cross_section","ysortdiff",245,0.0030742385556044
"xs_medium","cross_section","ysortdiff",246,5.11382855394871e-05
"xs_medium","cross_section","ysortdiff",247,0.000136436503226811
"xs_medium","cross_section","ysortdiff",248,0.000700489593763232
"xs_medium","cross_section","ysortdiff",249,0.000609180195854764
"xs_medium","cross_section","ysortdiff",250,5.77140925752673e-05
"xs_medium","cross_section","ysortdiff",251,0.000393861252897754
"xs_medium","cross_section","ysortdiff",252,0.000377276842177698
"xs_medium","cross_section","ysortdiff",253,0.0011435271006297
"xs_medium","cross_section","ysortdiff",254,0.000110973778951085
"xs_medium","cross_section","ysortdiff",255,0.000863846306115246
"xs_medium","cross_section","ysortdiff",256,0.00100014843317253
"xs_medium","cross_section","ysortdiff",257,0.00112997280653215
"xs_medium","cross_section","ysortdiff",258,0.000570182748459436
"xs_medium","cross_section","ysortdiff",259,0.000884541384421844
"xs_medium","cross_section","ysortdiff",260,0.00065067782821826
"xs_medium","cross_section","ysortdiff",261,3.67323119054852e-06
"xs_medium","cross_section","ysortdiff",262,0.000293126068026783
"xs_medium","cross_section","ysortdiff",263,0.000714115120188152
"xs_medium","cross_section","ysortdiff",264,0.00115477559232491
"xs_medium","cross_section","ysortdiff",265,0.00102790935920893
